% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
219 96189 1.0889953377131976 139.8474798265179 0.07844306176521423 7.8443474602132662e-02 0.07844533416204678 0.07844664661266201 9.042965295330552e-07 0.07844489179597663 nan   
220 96325 1.0226662722449074 144.89099715924124 0.07844306176521423 7.8443368492860654e-02 0.07844539653691918 0.07844696256247363 9.106222652183193e-07 0.07844493185620925 nan   
221 96461 0.9695774891385983 146.56027490718535 0.07844306176521423 7.8443375487418296e-02 0.07844535341146831 0.07844703403607818 8.695871179242864e-07 0.0784448394985765 nan   
222 96597 0.9352098704069207 147.0140487872268 0.07844306176521423 7.8443951919691807e-02 0.078445377004961 0.07844726422795892 9.4174722471696e-07 0.07844484109374014 nan   
223 96733 0.8969410980194811 144.153451775354 0.07844306176521423 7.8444123422360373e-02 0.07844540621734093 0.07844693550927948 8.292530186415625e-07 0.07844493202110678 nan   
224 96869 0.836339558539799 144.80624979668158 0.07844306176521423 7.8444053941540942e-02 0.07844539271108888 0.07844705286248699 7.977839091150019e-07 0.07844504194058115 nan   
225 97005 0.8286660996714322 143.09628846808994 0.07844306176521423 7.8443947319805571e-02 0.07844543895162791 0.07844659736202096 7.833482911084877e-07 0.07844497390898941 nan   
226 97141 0.8881358744937372 154.80626919776202 0.07844306176521423 7.8443257412351364e-02 0.07844538120062085 0.07844716566724522 9.230804810106408e-07 0.07844490602276737 nan   
227 97277 0.861918999317541 151.44596198570767 0.07844306176521423 7.8443901458901372e-02 0.0784453493947158 0.07844685542684635 9.358527331970734e-07 0.07844494660773244 nan   
228 97413 0.874235158580612 154.5456970985301 0.07844306176521423 7.8443945643558916e-02 0.07844527147293139 0.07844700509055078 8.058282042200382e-07 0.07844492006304046 nan   
229 97549 0.8697538126325868 162.27843711326028 0.07844306176521423 7.8443787299160198e-02 0.0784453337106735 0.07844675932905656 8.928525156853828e-07 0.07844491333729094 nan   
230 97685 0.8927623062837792 184.85036103739066 0.07844306176521423 7.8443703707311213e-02 0.07844540475684261 0.07844702039596689 8.473117726892632e-07 0.07844500374282506 nan   
231 97821 0.9286043747178799 181.9298960806647 0.07844306176521423 7.8443636933756028e-02 0.07844533835630374 0.07844695082015064 9.387396297105832e-07 0.07844491169094617 nan   
232 97957 0.9429861769403676 190.0364105572001 0.07844306176521423 7.8443884190055310e-02 0.07844540166499628 0.07844672977364996 7.897741095136412e-07 0.07844498580989652 nan   
233 98093 0.9216452821914476 202.0699387373348 0.07844306176521423 7.8443787465928172e-02 0.07844528038492316 0.07844725591031382 8.052005390779549e-07 0.07844483260864049 nan   
234 98229 0.8807389453747838 200.91428385716725 0.07844306176521423 7.8443911041887887e-02 0.07844532874129155 0.07844733949299894 9.073956779015457e-07 0.0784448314922726 nan   
235 98365 0.8608805456329153 207.32193629971619 0.07844306176521423 7.8443957167587147e-02 0.0784454026292265 0.0784478588666597 8.69215137949686e-07 0.07844493160723653 nan   
236 98501 0.8572641660117309 201.18496230692944 0.07844306176521423 7.8443985889351336e-02 0.0784454642122573 0.07844699764627136 8.12213358208913e-07 0.07844496360271039 nan   
237 98637 0.820531019984104 219.57638400744008 0.07844306176521423 7.8443564367603982e-02 0.07844533005923976 0.07844710282895469 7.600643654043227e-07 0.07844492078688452 nan   
238 98773 0.8164248443361708 200.3402917735101 0.07844306176521423 7.8443230803618119e-02 0.07844536677521574 0.07844688298831942 7.980508457405833e-07 0.07844498128167204 nan   
239 98909 0.8197169626626418 199.80015523452676 0.07844306176521423 7.8443238844261451e-02 0.07844551712403046 0.07844701347158861 9.502186223558917e-07 0.07844491532217505 nan   
240 99045 0.8020291777363198 195.28963972736275 0.07844306176521423 7.8443529609827770e-02 0.07844532960537902 0.07844691821515545 9.122985486359481e-07 0.07844485070047001 nan   
241 99181 0.8676853007169032 184.89719593327652 0.07844306176521423 7.8443472782538687e-02 0.07844537088658006 0.07844756308481626 8.482023977629538e-07 0.0784449813767244 nan   
242 99317 0.8312568592049621 185.32361809455708 0.07844306176521423 7.8443211856203898e-02 0.07844539765713018 0.07844733691177976 9.427414517232391e-07 0.07844471434048514 nan   
243 99453 0.7632107720214671 199.5241644094108 0.07844306176521423 7.8443597106408997e-02 0.07844542015494209 0.07844681858531045 7.650426828431645e-07 0.07844496241084609 nan   
244 99589 0.7958563275895272 193.0352895156067 0.07844288127571906 7.8442881275719065e-02 0.07844528134290443 0.0784466813890369 7.471608133996499e-07 0.07844492123157833 nan   
245 99725 0.7760205720628903 198.9304600435476 0.07844288127571906 7.8443028913811857e-02 0.0784453618464323 0.07844695846684481 7.81267294192034e-07 0.07844492251220872 nan   
246 99861 0.7747965527966897 184.99877719461378 0.07844288127571906 7.8443982569209147e-02 0.0784453263188635 0.07844695950456965 7.326348557407103e-07 0.07844495104961553 nan   
247 99997 0.7693611118871068 195.95148160013366 0.07844288127571906 7.8443926474226031e-02 0.0784453035280152 0.07844695895898811 7.250649077805704e-07 0.07844490031399745 nan   
248 100133 0.7803190131498273 198.71623496855577 0.07844288127571906 7.8443816265895569e-02 0.07844532952384145 0.07844675137215122 9.27417064963687e-07 0.07844492525313725 nan   
249 100269 0.8980852164193588 197.39286892694008 0.07844288127571906 7.8443848356103379e-02 0.07844538148374398 0.0784469737329675 7.855272288054271e-07 0.07844498201148323 nan   
250 100405 0.9273343674833264 202.24488417882216 0.07844288127571906 7.8443691729334353e-02 0.0784453561588631 0.07844701516068872 8.852234663903058e-07 0.0784449266232054 nan   
251 100541 0.9147768867501659 197.10169606717997 0.07844288127571906 7.8443395848717387e-02 0.07844543244035539 0.0784470221405944 8.380288659681767e-07 0.07844501256249978 nan   
252 100677 0.8532237074488821 224.18889684363165 0.07844288127571906 7.8443452873230152e-02 0.078445378616148 0.07844708723330325 8.26948158935692e-07 0.07844504599511659 nan   
253 100813 0.7413901557334955 252.169097719703 0.07844288127571906 7.8443481505414844e-02 0.07844532348748716 0.07844679078928565 6.590175870985204e-07 0.07844503238960741 nan   
254 100949 0.7501493053982099 259.1149563713511 0.07844288127571906 7.8443593633337694e-02 0.07844519578761731 0.07844683304620192 9.816271337170779e-07 0.07844466878530834 nan   
255 101085 0.8097944254243271 271.4389312541784 0.07844288127571906 7.8443646617556428e-02 0.07844536452835754 0.07844689582175507 9.360408317338198e-07 0.07844490216048355 nan   
256 101221 0.8018720566700008 262.9586845055045 0.07844288127571906 7.8443357940640598e-02 0.07844525601826459 0.07844662814703937 7.964220880840589e-07 0.07844484243623118 nan   
257 101357 0.8060748236981139 259.1042001611133 0.07844288127571906 7.8443376634153530e-02 0.07844536253801332 0.07844683414211204 9.051589262287774e-07 0.07844487992591632 nan   
258 101493 0.7636804127452342 255.88438459673063 0.07844288127571906 7.8443980253892542e-02 0.07844533644721871 0.07844797758134704 8.801266359603765e-07 0.0784448260648831 nan   
259 101629 0.7737441909714617 271.295508571191 0.07844288127571906 7.8443941727564401e-02 0.07844517373144194 0.0784468682407966 7.781162881803638e-07 0.07844487143851228 nan   
260 101765 0.722452030359663 267.4833375659044 0.07844288127571906 7.8444044806310634e-02 0.07844533880718939 0.07844684893477001 9.647381289390466e-07 0.07844485576760732 nan   
261 101901 0.6694448983848164 277.7386828583353 0.07844288127571906 7.8443088472559805e-02 0.07844523477733609 0.07844681314746073 8.371788739885977e-07 0.07844484018421559 nan   
262 102037 0.664958435534481 290.74315108457597 0.07844288127571906 7.8443603634895276e-02 0.07844536700972761 0.07844691683622018 7.367370635502635e-07 0.07844502312809773 nan   
263 102173 0.6432090378990535 301.62892312558597 0.07844288127571906 7.8443379444015832e-02 0.07844531000138581 0.07844704883130893 1.0611302084378993e-06 0.07844473509006683 nan   
264 102309 0.641823064523343 314.42617217575537 0.07844288127571906 7.8443447933193133e-02 0.07844528566613712 0.07844686380432855 8.277903102149597e-07 0.07844480051670535 nan   
265 102445 0.6087254776247901 325.8272313933606 0.07844288127571906 7.8443530782029827e-02 0.07844529277259935 0.07844683046717052 8.504602145298357e-07 0.07844473491313664 nan   
266 102581 0.5917637552728953 354.56727534008877 0.07844288127571906 7.8443633582818251e-02 0.0784453118642308 0.07844714602706515 8.573092012964523e-07 0.07844484114130021 nan   
267 102717 0.5498803561672617 396.3635131264898 0.07844288127571906 7.8443953450265932e-02 0.07844517829535526 0.07844690007235883 9.043829477528575e-07 0.07844471447102941 nan   
268 102853 0.5374715968942378 432.8840052286017 0.07844288127571906 7.8443559163624388e-02 0.07844532710681716 0.07844648419195627 7.923346784788343e-07 0.0784449120647975 nan   
269 102989 0.5069251201094381 425.4462046672885 0.07844288127571906 7.8443578328088431e-02 0.07844532315901918 0.07844720471101058 8.791350301767809e-07 0.07844479430384582 nan   
270 103125 0.5380840810947594 402.4455288348661 0.07844288127571906 7.8443725080957816e-02 0.07844521715059323 0.07844768648638277 1.0045181701168193e-06 0.07844474762608472 nan   
271 103261 0.5716193424726305 382.888197816136 0.07844288127571906 7.8443823695330539e-02 0.07844538030490197 0.07844674290108998 9.104920368763203e-07 0.0784448300196422 nan   
272 103397 0.5862491060996038 389.2845820632291 0.07844288127571906 7.8443247028774546e-02 0.07844524504543858 0.07844692646471259 9.095137574605117e-07 0.0784447754558832 nan   
273 103533 0.5500694129660003 395.7946800489786 0.07844288127571906 7.8443678495106917e-02 0.07844530464153222 0.07844646756560215 8.503548756255697e-07 0.07844469359615165 nan   
274 103669 0.5126759297407404 419.68559955982744 0.07844288127571906 7.8443286001351198e-02 0.07844524021955049 0.07844707181309533 8.769956524046219e-07 0.07844484333210441 nan   
275 103805 0.5100518263594456 416.2882968859961 0.07844288127571906 7.8443207111272853e-02 0.07844529178130188 0.07844700922392048 8.793888459091015e-07 0.07844483555042883 nan   
276 103941 0.48344432133983517 400.0740131918175 0.07844288127571906 7.8443388575007864e-02 0.0784453338480529 0.07844665545832852 9.253854289792418e-07 0.07844490354554698 nan   
277 104077 0.5105343127817056 415.17591951492255 0.07844288127571906 7.8443862356201266e-02 0.07844521906138968 0.07844677086522188 8.196743334354384e-07 0.07844490976341159 nan   
278 104213 0.5409437236548872 399.1993666535225 0.07844288127571906 7.8443757730859334e-02 0.0784452279807315 0.07844661683407982 9.402612979880764e-07 0.07844482938878858 nan   
279 104349 0.5494559438820238 441.62560282303934 0.07844288127571906 7.8443518426594930e-02 0.07844514998221791 0.07844696468486986 7.77275006622058e-07 0.07844479679853264 nan   
280 104485 0.5549146634812779 429.79970842505435 0.07844288127571906 7.8443597561592748e-02 0.07844522287856608 0.07844686315813522 8.114189132685246e-07 0.07844487503111622 nan   
281 104621 0.5632853948311534 466.29096647983584 0.07844288127571906 7.8443736490764027e-02 0.07844519118868656 0.0784467294873736 9.28430590269036e-07 0.07844476626504897 nan   
282 104757 0.6158516773245287 534.7031106197927 0.07844288127571906 7.8443194873689281e-02 0.07844524547728245 0.07844704010373572 9.123779386166486e-07 0.07844479962130968 nan   
283 104893 0.6355926470616073 478.3553419970279 0.07844288127571906 7.8443544529801804e-02 0.07844532531224763 0.07844666771892082 9.025200238405029e-07 0.07844491250325654 nan   
284 105029 0.6138373627779641 485.4544596063267 0.07844288127571906 7.8443456717570498e-02 0.07844536249941039 0.07844666763248825 9.594905508031326e-07 0.07844479028662223 nan   
285 105165 0.5752786151583027 523.3817246600166 0.07844288127571906 7.8443773480164181e-02 0.07844527406402219 0.07844671237421717 8.492873020959912e-07 0.07844483236836496 nan   
286 105301 0.5708280742764427 534.8176604784209 0.07844288127571906 7.8443744258857570e-02 0.07844533704455334 0.07844690428800671 8.265937704587945e-07 0.07844487505333328 nan   
287 105437 0.5042471423373734 514.8592594368397 0.07844288127571906 7.8443756953604282e-02 0.07844528853515544 0.07844719415121354 8.726034194106447e-07 0.07844488498874816 nan   
288 105573 0.513795161629853 526.929971527957 0.07844288127571906 7.8443750606771265e-02 0.07844520665059919 0.0784468251439892 7.791547052549141e-07 0.07844479067913643 nan   
289 105709 0.4965092499180836 567.741387290909 0.07844288127571906 7.8443620900393335e-02 0.07844523517251072 0.07844681981163545 9.18340824662689e-07 0.07844476393534369 nan   
290 105845 0.46901366914539544 590.1718371433736 0.07844288127571906 7.8443885004476244e-02 0.07844530493634598 0.07844673777978746 9.563779834881325e-07 0.07844476364292673 nan   
291 105981 0.46771072763470045 630.7503654987115 0.07844288127571906 7.8443483722123050e-02 0.0784451829012848 0.07844717873185068 8.024972418113618e-07 0.07844477746253546 nan   
292 106117 0.5181917538043362 623.9899842101177 0.07844288127571906 7.8443569567850063e-02 0.0784453544907948 0.0784467645449597 7.941165969943542e-07 0.07844498906523412 nan   
293 106253 0.5043844244614337 653.1614409498563 0.07844288127571906 7.8443641930519309e-02 0.07844512191712709 0.07844707691571395 7.894216326603809e-07 0.0784448523143807 nan   
294 106389 0.4928718199065406 672.7142163899894 0.07844288127571906 7.8443811963008009e-02 0.07844532560759997 0.07844663932008579 8.781213432923485e-07 0.07844481348416855 nan   
295 106525 0.49146618729330965 710.1237313733916 0.07844288127571906 7.8443534866908929e-02 0.07844531431494393 0.0784465356248205 8.271524820635534e-07 0.07844493902764858 nan   
296 106661 0.4785410921482672 698.3479123272292 0.07844288127571906 7.8443767507268669e-02 0.07844518095442765 0.07844662818428591 7.239813741288792e-07 0.0784448644638519 nan   
297 106797 0.4861922929573052 651.5987116936916 0.07844288127571906 7.8443715078441500e-02 0.07844534289448563 0.07844651212956097 6.577084157022295e-07 0.07844495982755946 nan   
298 106933 0.4537568661306062 715.0821228398825 0.07844288127571906 7.8443998114071795e-02 0.07844520748955464 0.07844706592546385 7.46125127029651e-07 0.07844487623463652 nan   
299 107069 0.4366355356219393 722.385493797051 0.07844288127571906 7.8443686023154130e-02 0.07844528604401026 0.07844672547973291 7.783124694460408e-07 0.07844483407108213 nan   
300 107205 0.39363918079289534 795.0098348829163 0.07844288127571906 7.8443914951806845e-02 0.07844524827023562 0.07844665812313394 7.823156733671732e-07 0.07844481877387952 nan   
301 107341 0.42881985429661346 821.8984119649878 0.07844288127571906 7.8443612392003231e-02 0.07844524984910609 0.0784470229422489 7.368461449608343e-07 0.0784448712985798 nan   
302 107477 0.4549552940396632 843.7446329559989 0.07844288127571906 7.8443687188503516e-02 0.07844525249641367 0.07844690132088802 8.52529704123417e-07 0.07844485957525814 nan   
303 107613 0.45979755008017476 876.1928846344376 0.07844288127571906 7.8443349338404744e-02 0.07844529685930413 0.07844687128586393 9.208287801848458e-07 0.07844479015483484 nan   
304 107749 0.45574847471586205 967.6109238673779 0.07844288127571906 7.8443761200534839e-02 0.07844527163145736 0.07844678437031193 8.843088093318796e-07 0.07844483774286526 nan   
305 107885 0.41671529798754714 928.3494286838284 0.07844288127571906 7.8443193303016273e-02 0.07844526532971267 0.07844684940768552 9.73655240849025e-07 0.07844474425441661 nan   
306 108021 0.43856065555733115 946.0701911452005 0.07844288127571906 7.8443556819127208e-02 0.0784451312852165 0.07844679379343315 8.374994677623482e-07 0.07844466225618611 nan   
307 108157 0.45373514407242466 1021.3871417735711 0.07844288127571906 7.8443691850199060e-02 0.0784451322024198 0.0784466646305603 9.057767158815455e-07 0.0784447685548422 nan   
